City,Beds,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023,3/1/2023
"NEWARK, NJ",3,"$1,300","$1,320","$1,350","$1,350","$1,300","$1,323","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,350","$1,450","$1,413","$1,450","$1,495","$1,425","$1,450","$1,500","$1,500","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,550","$1,575","$1,550","$1,550","$1,600","$1,600","$1,650","$1,650","$1,650","$1,650","$1,675","$1,675","$1,675","$1,700","$1,700","$1,700","$1,700","$1,700","$1,700","$1,700","$1,700","$1,747","$1,750","$1,800","$1,800","$1,845","$1,850","$1,900","$1,900","$1,900","$1,900","$1,950","$1,950","$2,000","$2,000","$2,100","$2,100","$2,100","$2,100","$2,000"
"NORFOLK, VA",1,$963,$951,$980,$930,$885,$988,$909,$910,$904,$953,$895,$895,$920,$953,"$1,000","$1,073","$1,098","$1,190","$1,148","$1,220","$1,210","$1,220","$1,200","$1,220","$1,173","$1,149","$1,137","$1,150","$1,000","$1,000",$995,$980,$938,$925,$895,$915,$900,$895,$900,$895,"$1,102","$1,150","$1,107","$1,100","$1,109","$1,155","$1,238","$1,203","$1,263","$1,242","$1,236","$1,232","$1,256","$1,255","$1,313","$1,289","$1,337","$1,339","$1,365","$1,407","$1,376","$1,350","$1,359","$1,450","$1,443","$1,460","$1,468","$1,540","$1,570","$1,493","$1,441","$1,481","$1,431","$1,400","$1,414"
"NORFOLK, VA",2,$950,$959,$999,$975,$920,$950,$945,$910,$925,$925,$925,$906,$900,$925,$945,$925,$994,"$1,022","$1,000",$999,"$1,107","$1,224","$1,200","$1,229","$1,177","$1,095","$1,000","$1,055","$1,095","$1,145","$1,295","$1,250","$1,224","$1,200","$1,250","$1,271","$1,250","$1,200","$1,195","$1,200",$995,"$1,030","$1,047","$1,095","$1,095","$1,135","$1,205","$1,195","$1,300","$1,192","$1,200","$1,250","$1,295","$1,250","$1,300","$1,354","$1,515","$1,462","$1,500","$1,510","$1,539","$1,450","$1,451","$1,546","$1,495","$1,545","$1,500","$1,627","$1,572","$1,500","$1,440","$1,504","$1,477","$1,450","$1,488"
"NORFOLK, VA",3,"$1,300","$1,300","$1,300","$1,300","$1,295","$1,295","$1,300","$1,295","$1,295","$1,295","$1,295","$1,300","$1,295","$1,300","$1,295","$1,295","$1,329","$1,350","$1,350","$1,305","$1,375","$1,403","$1,395","$1,329","$1,310","$1,300","$1,343","$1,379","$1,400","$1,450","$1,513","$1,550","$1,550","$1,515","$1,500","$1,500","$1,498","$1,450","$1,425","$1,437","$1,350","$1,363","$1,350","$1,400","$1,400","$1,413","$1,450","$1,450","$1,450","$1,450","$1,450","$1,459","$1,495","$1,500","$1,476","$1,495","$1,550","$1,575","$1,675","$1,695","$1,695","$1,695","$1,700","$1,650","$1,670","$1,697","$1,795","$1,761","$1,800","$1,795","$1,750","$1,750","$1,755","$1,710","$1,788"
"NORTH LAS VEGAS, NV",1,$824,$834,$830,$838,$803,$840,$850,$835,$850,$830,$853,$891,$950,"$1,125","$1,183","$1,095","$1,295","$1,325","$1,300",$918,$940,$958,$970,$983,$974,"$1,016","$1,012","$1,001",$978,$975,$964,$958,$975,$999,$975,$974,$973,$992,$975,$975,"$1,005","$1,019",$994,$980,"$1,038","$1,029","$1,050","$1,063","$1,095","$1,111","$1,099","$1,134","$1,199","$1,219","$1,288","$1,287","$1,358","$1,349","$1,371","$1,413","$1,411","$1,355","$1,335","$1,480","$1,392","$1,408","$1,480","$1,455","$1,502","$1,500","$1,475","$1,438","$1,454","$1,424","$1,418"
"NORTH LAS VEGAS, NV",2,$963,$948,$943,$975,$925,$950,$954,$975,$990,$990,$998,"$1,000","$1,000","$1,025","$1,046","$1,041","$1,072","$1,077","$1,100","$1,164","$1,096","$1,033","$1,125","$1,129","$1,108","$1,174","$1,144","$1,145","$1,117","$1,100","$1,500","$1,500","$1,495","$1,450","$1,470","$1,450","$1,500","$1,510","$1,548","$1,540","$1,098","$1,172","$1,199","$1,199","$1,234","$1,250","$1,279","$1,250","$1,250","$1,250","$1,271","$1,332","$1,408","$1,450","$1,539","$1,560","$1,594","$1,623","$1,587","$1,584","$1,602","$1,580","$1,645","$1,694","$1,600","$1,603","$1,692","$1,655","$1,644","$1,695","$1,664","$1,720","$1,700","$1,650","$1,665"
"NORTH LAS VEGAS, NV",3,"$1,188","$1,161","$1,195","$1,225","$1,250","$1,250","$1,250","$1,250","$1,250","$1,245","$1,250","$1,250","$1,250","$1,250","$1,250","$1,275","$1,300","$1,360","$1,384","$1,350","$1,331","$1,335","$1,403","$1,442","$1,428","$1,495","$1,486","$1,480","$1,395","$1,365","$1,553","$1,550","$1,545","$1,525","$1,545","$1,533","$1,550","$1,568","$1,595","$1,595","$1,495","$1,364","$1,385","$1,364","$1,407","$1,500","$1,600","$1,600","$1,630","$1,650","$1,700","$1,795","$1,890","$1,925","$1,900","$1,915","$1,905","$1,950","$1,945","$1,950","$1,956","$1,960","$2,000","$1,995","$2,035","$2,100","$2,145","$2,132","$2,069","$2,050","$2,045","$2,015","$2,045","$2,005","$2,000"
"OAKLAND, CA",1,"$2,148","$2,195","$2,100","$2,100","$1,940","$1,895","$1,933","$1,950","$1,995","$2,000","$2,000","$2,000","$1,995","$1,995","$2,000","$2,000","$2,200","$2,250","$2,195","$2,195","$2,295","$2,500","$2,600","$2,598","$2,780","$2,823","$2,595","$2,500","$2,958","$3,050","$2,400","$2,360","$2,345","$2,299","$2,300","$2,350","$2,200","$2,245","$2,250","$2,223","$2,613","$2,776","$2,428","$2,400","$2,495","$2,395","$2,550","$2,537","$2,550","$2,480","$2,473","$2,467","$2,716","$2,781","$2,775","$2,805","$2,812","$2,734","$2,780","$2,750","$2,745","$2,724","$2,653","$2,805","$2,820","$2,945","$2,900","$2,810","$2,869","$2,845","$2,750","$2,695","$2,741","$2,772","$2,822"
"OAKLAND, CA",2,"$2,645","$2,563","$2,595","$2,500","$2,295","$2,300","$2,350","$2,350","$2,400","$2,450","$2,450","$2,450","$2,425","$2,395","$2,300","$2,386","$2,595","$2,473","$2,500","$2,800","$2,825","$2,900","$2,770","$3,225","$3,300","$2,995","$2,815","$2,817","$3,750","$3,760","$3,300","$3,000","$2,900","$2,800","$2,950","$2,898","$2,699","$2,600","$2,595","$2,593","$2,995","$3,295","$2,995","$3,100","$2,995","$2,895","$2,995","$2,883","$2,963","$2,854","$2,905","$2,887","$3,305","$3,328","$3,510","$3,400","$3,551","$3,414","$3,500","$3,600","$3,402","$3,386","$3,300","$3,561","$3,507","$3,630","$3,689","$3,544","$3,700","$3,499","$3,440","$3,435","$3,572","$3,580","$3,589"
"OAKLAND, CA",3,"$3,495","$2,888","$2,935","$2,800","$2,600","$2,700","$2,850","$2,900","$2,950","$3,000","$3,000","$3,000","$3,000","$3,000","$2,950","$2,995","$3,020","$3,020","$3,098","$3,500","$3,500","$3,450","$3,600","$3,498","$3,395","$3,200","$3,000","$3,000","$3,098","$3,000","$3,000","$3,200","$3,200","$3,200","$3,400","$3,295","$3,399","$3,500","$3,150","$3,235","$3,050","$3,200","$3,256","$3,300","$3,300","$3,300","$3,500","$3,195","$3,350","$3,125","$3,160","$3,000","$3,098","$3,150","$3,273","$3,250","$3,495","$3,295","$3,595","$3,782","$3,500","$3,550","$3,363","$3,849","$3,746","$3,895","$4,011","$3,950","$3,800","$3,700","$3,700","$3,730","$3,600","$3,695","$3,625"
"OKLAHOMA CITY, OK",1,$679,$682,$687,$681,$685,$700,$695,$689,$685,$685,$699,$710,$718,$725,$750,$725,$747,$828,$785,$724,$719,$761,$775,$750,$757,$779,$754,$775,$775,$811,$750,$725,$750,$750,$750,$749,$750,$759,$763,$795,$740,$728,$750,$790,$809,$779,$795,$790,$814,$790,$797,$798,$835,$864,$891,$925,$954,$959,$944,$952,$945,$957,$925,$977,$995,"$1,000",$984,"$1,004",$970,$940,$935,$955,$985,$954,$955
"OKLAHOMA CITY, OK",2,$779,$760,$779,$779,$760,$791,$785,$785,$795,$767,$775,$775,$777,$775,$785,$791,$795,$795,$800,$850,$855,$889,$890,$865,$860,$875,$867,$895,$895,$935,$995,"$1,000",$999,$990,$995,$995,$995,"$1,000","$1,050","$1,100",$855,$845,$872,$890,$895,$900,$945,$945,$958,$930,$945,$945,$980,"$1,000","$1,033","$1,071","$1,103","$1,115","$1,125","$1,160","$1,155","$1,175","$1,085","$1,165","$1,195","$1,195","$1,193","$1,210","$1,200","$1,145","$1,105","$1,145","$1,139","$1,135","$1,125"
"OKLAHOMA CITY, OK",3,$995,$978,$990,"$1,000",$975,"$1,000","$1,000","$1,000",$995,$975,$985,$990,$975,$962,$950,$950,$995,$985,"$1,048","$1,000","$1,045",$985,"$1,003","$1,050","$1,095","$1,095","$1,095","$1,095","$1,125","$1,150","$1,195","$1,149","$1,150","$1,177","$1,149","$1,120","$1,099","$1,145","$1,150","$1,199","$1,150","$1,119","$1,136","$1,150","$1,105","$1,150","$1,195","$1,195","$1,179","$1,150","$1,168","$1,164","$1,195","$1,200","$1,249","$1,250","$1,325","$1,350","$1,395","$1,451","$1,475","$1,495","$1,445","$1,500","$1,495","$1,500","$1,490","$1,495","$1,445","$1,450","$1,428","$1,450","$1,425","$1,400","$1,450"
"OMAHA, NE",1,$750,$735,$750,$750,$750,$747,$750,$760,$765,$762,$760,$765,$765,$760,$770,$770,$785,$795,$820,$833,$825,$810,$828,$835,$835,$825,$820,$850,$840,$830,$829,$810,$800,$795,$795,$800,$800,$795,$800,$795,$815,$835,$820,$835,$840,$850,$855,$850,$855,$860,$875,$875,$895,$910,$921,$915,$945,$945,$953,$955,$940,$940,$935,$974,$980,$978,"$1,000",$995,"$1,002",$995,"$1,000","$1,001",$959,$958,$998
"OMAHA, NE",2,$900,$895,$899,$920,$885,$875,$885,$895,$900,$888,$889,$895,$875,$887,$895,$895,$950,$950,$993,"$1,010",$996,"$1,020","$1,015","$1,020",$995,"$1,005",$994,"$1,049","$1,005",$995,$980,$972,$972,$931,$964,$970,$995,$995,$980,$975,$950,$974,$969,$950,$970,"$1,005","$1,045","$1,040","$1,080","$1,060","$1,074","$1,074","$1,125","$1,150","$1,195","$1,200","$1,200","$1,217","$1,220","$1,197","$1,200","$1,201","$1,200","$1,258","$1,295","$1,315","$1,335","$1,331","$1,303","$1,295","$1,275","$1,295","$1,285","$1,300","$1,325"
"OMAHA, NE",3,"$1,100","$1,075","$1,100","$1,115","$1,017","$1,048","$1,055","$1,082","$1,100","$1,100","$1,095","$1,100","$1,125","$1,100","$1,027","$1,073","$1,200","$1,120","$1,250","$1,300","$1,295","$1,200","$1,200","$1,245","$1,195","$1,245","$1,250","$1,298","$1,310","$1,195","$1,150","$1,173","$1,197","$1,188","$1,200","$1,215","$1,208","$1,195","$1,250","$1,150","$1,195","$1,153","$1,250","$1,242","$1,250","$1,237","$1,250","$1,235","$1,250","$1,280","$1,235","$1,250","$1,375","$1,430","$1,445","$1,400","$1,437","$1,500","$1,556","$1,575","$1,545","$1,548","$1,550","$1,578","$1,580","$1,550","$1,548","$1,630","$1,695","$1,600","$1,600","$1,598","$1,695","$1,650","$1,695"
"ORLANDO, FL",1,"$1,049","$1,060","$1,072","$1,082","$1,089","$1,100","$1,101","$1,109","$1,110","$1,100","$1,129","$1,175","$1,188","$1,195","$1,210","$1,215","$1,273","$1,309","$1,314","$1,263","$1,295","$1,265","$1,273","$1,289","$1,305","$1,300","$1,263","$1,283","$1,318","$1,350","$1,230","$1,167","$1,150","$1,150","$1,147","$1,135","$1,125","$1,119","$1,150","$1,150","$1,150","$1,150","$1,155","$1,150","$1,150","$1,153","$1,225","$1,215","$1,224","$1,239","$1,260","$1,285","$1,385","$1,449","$1,511","$1,574","$1,620","$1,665","$1,690","$1,694","$1,690","$1,719","$1,740","$1,775","$1,796","$1,814","$1,816","$1,800","$1,763","$1,747","$1,750","$1,752","$1,769","$1,775","$1,785"
"ORLANDO, FL",2,"$1,211","$1,210","$1,250","$1,275","$1,260","$1,275","$1,279","$1,295","$1,293","$1,258","$1,290","$1,309","$1,302","$1,300","$1,350","$1,367","$1,429","$1,445","$1,495","$1,478","$1,511","$1,539","$1,521","$1,520","$1,525","$1,500","$1,450","$1,450","$1,478","$1,525","$1,493","$1,445","$1,409","$1,415","$1,429","$1,400","$1,400","$1,410","$1,400","$1,450","$1,350","$1,360","$1,350","$1,350","$1,350","$1,350","$1,400","$1,395","$1,400","$1,400","$1,449","$1,472","$1,574","$1,650","$1,770","$1,851","$1,912","$1,988","$2,022","$2,031","$2,039","$2,050","$2,085","$2,153","$2,192","$2,209","$2,205","$2,183","$2,155","$2,109","$2,119","$2,126","$2,111","$2,113","$2,142"
"ORLANDO, FL",3,"$1,490","$1,422","$1,450","$1,500","$1,495","$1,500","$1,500","$1,500","$1,500","$1,500","$1,500","$1,530","$1,508","$1,500","$1,519","$1,542","$1,632","$1,675","$1,737","$1,738","$1,710","$1,745","$1,695","$1,695","$1,700","$1,700","$1,700","$1,695","$1,710","$1,742","$1,786","$1,783","$1,750","$1,750","$1,750","$1,700","$1,743","$1,750","$1,750","$1,749","$1,695","$1,695","$1,699","$1,700","$1,700","$1,700","$1,742","$1,723","$1,765","$1,740","$1,775","$1,800","$1,865","$1,895","$1,985","$2,035","$2,125","$2,165","$2,195","$2,220","$2,250","$2,291","$2,325","$2,438","$2,460","$2,495","$2,511","$2,497","$2,455","$2,400","$2,390","$2,452","$2,436","$2,418","$2,469"
"PHILADELPHIA, PA",1,"$1,350","$1,325","$1,350","$1,385","$1,300","$1,315","$1,328","$1,300","$1,300","$1,251","$1,250","$1,230","$1,220","$1,225","$1,283","$1,295","$1,400","$1,350","$1,400","$1,488","$1,625","$1,815","$1,710","$1,700","$1,700","$1,587","$1,595","$1,625","$1,625","$1,650","$1,495","$1,450","$1,495","$1,475","$1,450","$1,455","$1,450","$1,435","$1,425","$1,485","$1,600","$1,645","$1,595","$1,610","$1,605","$1,595","$1,550","$1,525","$1,525","$1,525","$1,525","$1,525","$1,550","$1,575","$1,590","$1,591","$1,629","$1,630","$1,670","$1,670","$1,650","$1,625","$1,599","$1,700","$1,695","$1,699","$1,700","$1,700","$1,695","$1,699","$1,705","$1,710","$1,700","$1,660","$1,689"
"PHILADELPHIA, PA",2,"$1,500","$1,500","$1,525","$1,520","$1,350","$1,365","$1,371","$1,350","$1,375","$1,320","$1,300","$1,312","$1,300","$1,295","$1,300","$1,350","$1,500","$1,516","$1,575","$1,635","$1,600","$1,795","$1,815","$1,835","$1,800","$1,795","$1,700","$1,788","$1,750","$1,800","$1,700","$1,707","$1,725","$1,700","$1,695","$1,700","$1,695","$1,680","$1,650","$1,700","$1,750","$1,800","$1,750","$1,800","$1,800","$1,800","$1,780","$1,785","$1,800","$1,795","$1,795","$1,795","$1,795","$1,800","$1,800","$1,800","$1,800","$1,800","$1,800","$1,823","$1,800","$1,790","$1,800","$1,900","$1,862","$1,870","$1,871","$1,850","$1,850","$1,850","$1,850","$1,873","$1,875","$1,875","$1,895"
"PHILADELPHIA, PA",3,"$1,350","$1,310","$1,400","$1,500","$1,200","$1,200","$1,225","$1,200","$1,250","$1,200","$1,200","$1,200","$1,200","$1,200","$1,200","$1,200","$1,400","$1,350","$1,450","$1,500","$1,350","$1,338","$1,350","$1,357","$1,350","$1,498","$1,500","$1,500","$1,500","$1,538","$1,550","$1,575","$1,575","$1,500","$1,588","$1,550","$1,550","$1,600","$1,520","$1,600","$1,600","$1,695","$1,700","$1,750","$1,750","$1,800","$1,700","$1,660","$1,700","$1,700","$1,700","$1,757","$1,799","$1,800","$1,750","$1,700","$1,750","$1,725","$1,700","$1,750","$1,780","$1,750","$1,795","$1,800","$1,800","$1,802","$1,809","$1,800","$1,800","$1,800","$1,800","$1,795","$1,800","$1,800","$1,850"
"PHOENIX, AZ",1,$825,$826,$845,$870,$852,$870,$865,$855,$862,$850,$873,$900,$905,$922,$942,$925,$974,"$1,046","$1,031",$991,"$1,016","$1,010","$1,021","$1,005","$1,009","$1,000","$1,003","$1,044","$1,073","$1,123","$1,050",$980,$995,"$1,000","$1,000","$1,014","$1,023","$1,022","$1,025","$1,050","$1,125","$1,150","$1,125","$1,122","$1,140","$1,135","$1,145","$1,150","$1,180","$1,199","$1,209","$1,250","$1,341","$1,371","$1,448","$1,478","$1,509","$1,525","$1,528","$1,535","$1,520","$1,530","$1,541","$1,575","$1,580","$1,565","$1,543","$1,532","$1,516","$1,509","$1,500","$1,498","$1,493","$1,490","$1,487"
"PHOENIX, AZ",2,$970,$960,$995,"$1,013",$994,"$1,000","$1,000",$995,$999,$980,$980,$995,$990,"$1,000","$1,020","$1,038","$1,065","$1,095","$1,115","$1,160","$1,125","$1,141","$1,135","$1,150","$1,150","$1,188","$1,202","$1,250","$1,282","$1,340","$1,350","$1,325","$1,300","$1,308","$1,350","$1,350","$1,350","$1,400","$1,400","$1,450","$1,370","$1,399","$1,390","$1,395","$1,400","$1,385","$1,375","$1,375","$1,391","$1,400","$1,419","$1,480","$1,590","$1,635","$1,709","$1,737","$1,750","$1,770","$1,750","$1,751","$1,746","$1,750","$1,755","$1,835","$1,828","$1,815","$1,789","$1,765","$1,733","$1,746","$1,728","$1,715","$1,713","$1,720","$1,709"
"PHOENIX, AZ",3,"$1,250","$1,233","$1,250","$1,299","$1,292","$1,300","$1,324","$1,325","$1,325","$1,300","$1,300","$1,300","$1,295","$1,300","$1,328","$1,347","$1,371","$1,400","$1,451","$1,525","$1,430","$1,495","$1,457","$1,495","$1,495","$1,500","$1,545","$1,550","$1,545","$1,553","$1,600","$1,600","$1,645","$1,615","$1,647","$1,647","$1,628","$1,695","$1,700","$1,745","$1,695","$1,750","$1,760","$1,795","$1,800","$1,795","$1,725","$1,700","$1,750","$1,799","$1,850","$1,935","$1,990","$2,045","$2,095","$2,105","$2,165","$2,195","$2,151","$2,150","$2,150","$2,165","$2,200","$2,209","$2,220","$2,230","$2,225","$2,200","$2,175","$2,145","$2,095","$2,100","$2,139","$2,155","$2,225"
"PITTSBURGH, PA",1,$935,$937,$937,$935,$925,$923,$925,$910,$900,$895,$900,$895,$875,$889,$905,$915,$960,$995,"$1,005","$1,100","$1,150","$1,253","$1,215","$1,243","$1,288","$1,281","$1,150","$1,120","$1,073","$1,150","$1,033",$999,$950,$993,"$1,000","$1,006","$1,000",$995,"$1,000",$999,$995,"$1,077",$995,"$1,028","$1,079","$1,150","$1,192","$1,160","$1,187","$1,150","$1,150","$1,159","$1,200","$1,200","$1,280","$1,285","$1,397","$1,412","$1,432","$1,470","$1,410","$1,425","$1,360","$1,455","$1,415","$1,495","$1,505","$1,556","$1,570","$1,474","$1,499","$1,440","$1,375","$1,350","$1,345"
"PITTSBURGH, PA",2,"$1,150","$1,199","$1,199","$1,200","$1,135","$1,150","$1,119","$1,100","$1,100","$1,025","$1,081","$1,090","$1,045","$1,075","$1,100","$1,100","$1,200","$1,250","$1,248","$1,200","$1,200","$1,346","$1,275","$1,400","$1,400","$1,380","$1,295","$1,295","$1,293","$1,300","$1,300","$1,250","$1,225","$1,232","$1,250","$1,250","$1,250","$1,250","$1,275","$1,299","$1,250","$1,275","$1,250","$1,295","$1,300","$1,300","$1,359","$1,358","$1,350","$1,325","$1,347","$1,371","$1,395","$1,399","$1,405","$1,449","$1,545","$1,500","$1,596","$1,575","$1,588","$1,575","$1,550","$1,610","$1,558","$1,625","$1,700","$1,665","$1,695","$1,599","$1,607","$1,600","$1,549","$1,540","$1,530"
"PITTSBURGH, PA",3,"$1,300","$1,395","$1,400","$1,450","$1,250","$1,290","$1,291","$1,253","$1,250","$1,200","$1,200","$1,200","$1,200","$1,200","$1,250","$1,263","$1,390","$1,350","$1,400","$1,400","$1,400","$1,338","$1,325","$1,395","$1,400","$1,425","$1,495","$1,495","$1,495","$1,495","$1,499","$1,499","$1,500","$1,495","$1,445","$1,400","$1,400","$1,440","$1,440","$1,500","$1,425","$1,498","$1,498","$1,499","$1,499","$1,500","$1,500","$1,495","$1,500","$1,540","$1,550","$1,595","$1,595","$1,595","$1,500","$1,500","$1,500","$1,550","$1,588","$1,585","$1,595","$1,595","$1,600","$1,650","$1,600","$1,650","$1,650","$1,695","$1,600","$1,600","$1,650","$1,650","$1,640","$1,673","$1,650"
"PLANO, TX",1,"$1,017","$1,004","$1,032","$1,045","$1,043","$1,065","$1,072","$1,080","$1,073","$1,070","$1,070","$1,070","$1,059","$1,073","$1,085","$1,096","$1,104","$1,145","$1,133","$1,110","$1,090","$1,079","$1,125","$1,120","$1,145","$1,139","$1,132","$1,150","$1,149","$1,172","$1,110","$1,090","$1,085","$1,096","$1,100","$1,102","$1,120","$1,195","$1,148","$1,120","$1,146","$1,189","$1,178","$1,206","$1,220","$1,179","$1,158","$1,167","$1,180","$1,196","$1,198","$1,225","$1,259","$1,285","$1,340","$1,417","$1,420","$1,454","$1,482","$1,477","$1,502","$1,491","$1,522","$1,566","$1,566","$1,579","$1,616","$1,592","$1,606","$1,575","$1,525","$1,535","$1,530","$1,525","$1,529"
"PLANO, TX",2,"$1,349","$1,347","$1,360","$1,384","$1,385","$1,439","$1,449","$1,454","$1,450","$1,439","$1,425","$1,402","$1,406","$1,410","$1,417","$1,419","$1,413","$1,445","$1,454","$1,526","$1,495","$1,433","$1,515","$1,536","$1,557","$1,570","$1,544","$1,551","$1,535","$1,545","$1,625","$1,650","$1,650","$1,645","$1,650","$1,600","$1,650","$1,700","$1,702","$1,750","$1,539","$1,550","$1,595","$1,600","$1,609","$1,570","$1,530","$1,546","$1,555","$1,592","$1,597","$1,610","$1,700","$1,769","$1,800","$1,855","$1,905","$1,905","$1,930","$1,920","$1,935","$1,920","$1,959","$2,032","$2,025","$2,076","$2,056","$2,083","$2,099","$2,045","$1,959","$1,987","$2,001","$1,976","$1,978"
"PLANO, TX",3,"$1,700","$1,664","$1,690","$1,736","$1,726","$1,750","$1,795","$1,800","$1,795","$1,750","$1,750","$1,700","$1,700","$1,725","$1,750","$1,750","$1,795","$1,795","$1,800","$1,850","$1,780","$1,695","$1,795","$1,820","$1,800","$1,800","$1,825","$1,885","$1,875","$1,895","$2,075","$2,050","$2,050","$2,095","$2,078","$2,000","$2,000","$2,050","$2,050","$2,068","$1,900","$1,950","$1,900","$1,945","$1,950","$1,900","$1,900","$1,925","$1,950","$1,950","$1,979","$2,000","$2,030","$2,100","$2,150","$2,200","$2,278","$2,288","$2,250","$2,291","$2,330","$2,265","$2,330","$2,396","$2,416","$2,485","$2,495","$2,475","$2,500","$2,495","$2,500","$2,500","$2,500","$2,499","$2,500"
"PORTLAND, OR",1,"$1,395","$1,386","$1,390","$1,398","$1,424","$1,448","$1,442","$1,431","$1,400","$1,395","$1,392","$1,365","$1,359","$1,377","$1,395","$1,433","$1,456","$1,468","$1,425","$1,426","$1,494","$1,465","$1,425","$1,467","$1,355","$1,390","$1,395","$1,425","$1,543","$1,595","$1,448","$1,350","$1,350","$1,350","$1,345","$1,325","$1,325","$1,329","$1,325","$1,299","$1,450","$1,544","$1,430","$1,455","$1,490","$1,450","$1,440","$1,428","$1,445","$1,435","$1,450","$1,468","$1,564","$1,599","$1,646","$1,670","$1,701","$1,687","$1,702","$1,699","$1,690","$1,644","$1,625","$1,715","$1,740","$1,785","$1,767","$1,778","$1,756","$1,720","$1,690","$1,689","$1,662","$1,682","$1,650"
"PORTLAND, OR",2,"$1,600","$1,595","$1,570","$1,580","$1,595","$1,603","$1,595","$1,595","$1,595","$1,575","$1,550","$1,550","$1,550","$1,550","$1,550","$1,595","$1,674","$1,695","$1,620","$1,675","$1,595","$1,625","$1,695","$1,599","$1,529","$1,583","$1,595","$1,615","$1,795","$1,777","$1,815","$1,750","$1,700","$1,693","$1,650","$1,595","$1,600","$1,595","$1,593","$1,595","$1,595","$1,766","$1,680","$1,697","$1,746","$1,768","$1,795","$1,815","$1,829","$1,782","$1,795","$1,825","$1,938","$1,995","$2,073","$2,095","$2,185","$2,147","$2,160","$2,161","$2,135","$2,090","$2,000","$2,190","$2,208","$2,249","$2,209","$2,230","$2,200","$2,125","$2,100","$2,100","$2,001","$2,025","$1,995"
"PORTLAND, OR",3,"$1,895","$1,800","$1,845","$1,875","$1,845","$1,900","$1,995","$1,995","$1,995","$1,995","$1,950","$1,950","$1,950","$1,950","$1,878","$1,895","$1,895","$1,951","$2,014","$2,135","$2,000","$1,995","$1,995","$1,995","$1,895","$1,930","$1,995","$1,993","$1,987","$1,996","$2,195","$2,200","$2,250","$2,173","$2,195","$2,095","$2,050","$2,095","$1,995","$1,995","$1,950","$1,950","$2,000","$1,995","$2,023","$2,095","$2,095","$2,100","$2,150","$2,133","$2,095","$2,100","$2,191","$2,224","$2,295","$2,295","$2,298","$2,325","$2,298","$2,295","$2,295","$2,295","$2,295","$2,400","$2,395","$2,405","$2,495","$2,495","$2,500","$2,500","$2,400","$2,350","$2,395","$2,445","$2,395"
